pfr_id,cfb_id,gsis_id,player_name,position,draft_year,draft_round,draft_pick,draft_team,college,height_in,weight_lbs,forty_yard,vertical_jump,broad_jump,bench_reps,cone_drill,shuttle,col_pass_completions,col_pass_attempts,col_pass_yards,col_pass_tds,col_pass_ints,col_rush_attempts,col_rush_yards,col_rush_tds,col_receptions,col_rec_yards,col_rec_tds,weighted_av,draft_team_av,nfl_games,pro_bowls,all_pro,seasons_started,hof,position_group,missing_outcome,missing_combine,missing_height_weight,missing_college_stats,pick_value,is_early_pick,is_day_3_pick,missing_age,speed_score,burst_score,agility_score,bmi,height_in_z,weight_lbs_z,forty_yard_z,vertical_jump_z,broad_jump_z,bench_reps_z,cone_drill_z,shuttle_z,speed_score_z,burst_score_z,agility_score_z,bmi_z,is_QB,is_WR,is_TE,dominator_rating,yards_per_reception,rec_td_rate,rec_yards_flag,completion_pct,yards_per_attempt,td_int_ratio,pass_yards_flag
BrowDy00,dyami-brown-1,00-0036626,Dyami Brown,WR,2021,3,82,WAS,north carolina,72.0,189.0,4.46,35.0,128.0,18.0,6.87,4.35,1.0,1.0,18.0,0.0,0.0,1.0,2.0,0.0,175154.0,17310341084.0,1128.0,7.0,6.0,77.0,0,0,0,False,skill_pass,False,False,False,False,47.73,0,0,True,95.53276880501686,81.5,5.609999999999999,25.630208333333332,-0.8239222488023566,-1.2175468084116272,-0.7871081788864059,0.18073236617374983,1.392341931565794,0.05547957772078011,-0.6806660029367718,0.5766702053231468,-0.1619101255352828,1.0518509150278028,-0.17865944959064983,-1.1956025886397645,0,1,0,0.9999999998844621,98829.26501250328,0.006440047044315288,False,,,,False
RodgAm00,amari-rodgers-1,00-0036991,Amari Rodgers,WR,2021,3,85,GNB,clemson,69.0,212.0,4.52,33.0,121.0,19.0,7.07,4.31,1.0,111.0,8.0,0.0,0.0,312.0,-9550.0,1.0,19553077.0,1235754261020.0,447.0,2.0,1.0,35.0,0,0,0,False,skill_pass,False,False,False,False,46.16,0,0,True,101.58091427189677,77.0,5.6899999999999995,31.30350766645663,-2.0176940404004347,-0.3085992823284858,-0.4789466221832755,-0.37514566843236774,0.4280344453930183,0.24755660058742088,0.18518464669189638,0.3306492151300895,0.32706367175045703,0.16511729001288614,0.2757990545834882,1.566295013358019,0,1,0,1.0,63199.98949628235,2.2860852028557962e-05,False,,,,False
PearRi00,ricky-pearsall-1,00-0039916,Ricky Pearsall,WR,2024,1,31,SFO,florida,73.0,189.0,4.41,42.0,129.0,17.0,6.64,4.05,12.0,12.0,5259.0,1.0,0.0,13683.0,1334411362.0,1112.0,76483364.0,12886580661970.0,1454.0,8.0,8.0,20.0,0,0,0,False,skill_pass,False,False,False,False,78.41,1,0,True,99.93956204954833,85.5,5.345,24.932820416588477,-0.4259983182696639,-1.2175468084116272,-1.0439094761390153,2.1263054872951614,1.5301001438761905,-0.13659744514586067,-1.676394250009741,-1.2684872211247809,0.19436543668979522,1.8400585817077288,-1.6840532446674787,-1.5351076811481603,0,1,0,0.9998964602610735,168488.6750270294,1.901067008506582e-05,False,,,,False
ToneKa00,kadarius-toney-1,00-0036913,Kadarius Toney,WR,2021,1,20,NYG,florida,71.0,193.0,4.39,39.5,136.0,9.0,6.88,4.25,1101.0,2112.0,5020012.0,100.0,0.0,14211219.0,12024059161.0,1001.0,15251070.0,152260194984.0,1110.0,7.0,3.0,35.0,0,0,0,False,skill_pass,False,False,False,False,86.02,1,0,True,103.92719928057679,87.75,5.5649999999999995,26.915096211069233,-1.2218461793350492,-1.0594689777884723,-1.1466299950400618,1.4314579440375144,2.494407630048966,-1.6732136280789869,-0.6373734704553393,-0.038382270159493886,0.5167535356089596,2.283425394215187,-0.43429235818860185,-0.5700884847680161,0,1,0,0.9268094241680194,9983.574594044876,7.278177858996123e-05,False,,,,False
BellRo01,ronnie-bell-3,00-0038647,Ronnie Bell,WR,2023,7,253,SFO,michigan,72.0,191.0,4.54,38.5,120.0,14.0,6.98,4.15,0.0,1.0,0.0,0.0,0.0,513.0,-2923.0,1.0,84726162.0,14574740176889.0,21114.0,1.0,1.0,28.0,0,0,0,False,skill_pass,False,False,False,False,0.15,0,1,True,89.91661549614079,79.25,5.565,25.901427469135804,-0.8239222488023566,-1.1385078931000496,-0.37622610328222894,1.1535189267344557,0.2902762330826218,-0.712828513745783,-0.20444814564100333,-0.6534347456421347,-0.6159586970549542,0.6084841025203445,-0.4342923581885968,-1.063566636223982,0,1,0,1.0,172021.72071583982,0.000249202837725613,False,,,,False
NewsDa00,dazz-newsome-1,00-0036907,Dazz Newsome,WR,2021,6,221,CHI,north carolina,70.0,190.0,4.59,34.0,121.0,12.0,7.38,4.38,1.0,1.0,43.0,0.0,0.0,8732.0,5296921.0,101.0,18447254.0,2275061018684.0,2106.0,0.0,0.0,3.0,0,0,0,False,skill_pass,False,False,False,False,2.57,0,1,True,85.61164746595347,77.5,5.88,27.259183673469387,-1.619770109867742,-1.1780273507558385,-0.11942480602961951,-0.09720665112930897,0.4280344453930183,-1.0969825594790645,1.5272531536163292,0.7611859479679413,-0.9640020066019271,0.2636432483478769,1.3551380019970671,-0.40257849076293967,0,1,0,0.9999976717509447,123327.89577700832,0.00011416333292749154,False,,,,False
WallTy00,tylan-wallace-1,00-0036630,Tylan Wallace,WR,2021,4,131,BAL,oklahoma st.,71.0,194.0,4.48,33.0,112.0,11.0,6.97,4.25,2.0,2.0,21.0,0.0,0.0,111.0,607.0,100.0,7855359.0,1181458903917.0,1286.0,3.0,3.0,68.0,0,0,0,False,skill_pass,False,False,False,False,25.38,0,0,True,96.32070875823221,72.5,5.609999999999999,27.054552668121403,-1.2218461793350492,-1.0199495201326834,-0.6843876599853594,-0.37514566843236774,-0.8117894654005504,-1.2890595823457054,-0.24774067812243963,-0.038382270159493886,-0.09820762481556741,-0.7216163350020306,-0.17865944959064983,-0.5021977510521466,0,1,0,0.9999999994862284,150401.6435043898,0.00016370989537206385,False,,,,False
GrayNo00,noah-gray-1,00-0036637,Noah Gray,TE,2021,5,162,KAN,duke,75.0,240.0,4.55,35.0,115.0,15.0,6.83,4.37,1.0,1.0,11.0,0.0,0.0,2.0,3.0,0.0,5205128.0,37234392278.0,2132.0,11.0,11.0,83.0,0,0,2,False,skill_pass,False,False,False,False,14.86,0,1,True,111.99423066387163,75.0,5.6,29.994666666666667,0.3698495427957216,0.7979455320335993,-0.32486584383170797,0.18073236617374983,-0.3985148284693608,-0.5207514908791422,-0.8538361328625055,0.6996807004196783,1.168947995863537,-0.22898654332707685,-0.2354667626124158,0.9291199576349872,0,0,1,0.9999999999194293,7153.405694922392,0.00040959607525501774,False,,,,False
McCaLu00,luke-mccaffrey-1,00-0039355,Luke McCaffrey,WR,2024,3,100,WAS,rice,74.0,198.0,4.46,36.0,121.0,,6.7,4.02,946310.0,1274622.0,1424383130.0,2120.0,640.0,2462411215.0,166357132148117.0,13210.0,115871.0,125722992.0,613.0,4.0,4.0,26.0,0,0,0,False,skill_pass,False,True,False,False,38.71,0,0,True,100.08194827192243,78.5,5.359999999999999,25.41891891891892,-0.028074387736971164,-0.8618716895095284,-0.7871081788864059,0.45867138347680864,0.4280344453930183,,-1.4166390551211387,-1.4530029637695754,0.2058769210310196,0.4606951650178584,-1.59884227513483,-1.2984633214749943,0,1,0,7.557409493814103e-07,1085.0255197590425,0.005290366010477169,False,,,,False
StevMa00,marquez-stevenson-1,00-0036571,Marquez Stevenson,WR,2021,6,203,BUF,houston,70.0,180.0,4.48,33.0,122.0,,6.76,4.14,1.0,1.0,31.0,0.0,0.0,1493.0,1268916.0,200.0,755220.0,361019907307.0,994.0,0.0,0.0,5.0,0,0,0,False,skill_pass,False,True,False,False,5.24,0,1,True,89.36972977567937,77.5,5.449999999999999,25.824489795918367,-1.619770109867742,-1.573221927313726,-0.6843876599853594,-0.37514566843236774,0.5657926577034149,,-1.1568838602325402,-0.7149399931904031,-0.6601727109009735,0.2636432483478769,-1.0875764579389258,-1.1010217329296839,0,1,0,0.9999964852034076,478032.7683416753,0.0013161727708482297,False,,,,False
