pfr_id,cfb_id,gsis_id,player_name,position,draft_year,draft_round,draft_pick,draft_team,college,height_in,weight_lbs,forty_yard,vertical_jump,broad_jump,bench_reps,cone_drill,shuttle,col_pass_completions,col_pass_attempts,col_pass_yards,col_pass_tds,col_pass_ints,col_rush_attempts,col_rush_yards,col_rush_tds,col_receptions,col_rec_yards,col_rec_tds,weighted_av,draft_team_av,nfl_games,pro_bowls,all_pro,seasons_started,hof,position_group,missing_outcome,missing_combine,missing_height_weight,missing_college_stats
NewsDa00,dazz-newsome-1,00-0036907,Dazz Newsome,WR,2021,6,221,CHI,north carolina,70.0,190.0,4.59,34.0,121.0,12.0,7.38,4.38,1.0,1.0,43.0,0.0,0.0,20.0,178.0,2.0,188.0,2435.0,18.0,0.0,0.0,3.0,0,0,0,False,skill_pass,False,False,False,False
RodgAm00,amari-rodgers-1,00-0036991,Amari Rodgers,WR,2021,3,85,GNB,clemson,69.0,212.0,4.52,33.0,121.0,19.0,7.07,4.31,1.0,3.0,8.0,0.0,0.0,6.0,46.0,1.0,181.0,2144.0,15.0,2.0,1.0,35.0,0,0,0,False,skill_pass,False,False,False,False
WallTy00,tylan-wallace-1,00-0036630,Tylan Wallace,WR,2021,4,131,BAL,oklahoma st.,71.0,194.0,4.48,33.0,112.0,11.0,6.97,4.25,2.0,2.0,21.0,0.0,0.0,3.0,13.0,1.0,204.0,3396.0,26.0,3.0,3.0,68.0,0,0,0,False,skill_pass,False,False,False,False
PearRi00,ricky-pearsall-1,00-0039916,Ricky Pearsall,WR,2024,1,31,SFO,florida,73.0,189.0,4.41,42.0,129.0,17.0,6.64,4.05,3.0,3.0,111.0,1.0,0.0,21.0,253.0,5.0,158.0,2425.0,14.0,8.0,8.0,20.0,0,0,0,False,skill_pass,False,False,False,False
BellRo01,ronnie-bell-3,00-0038647,Ronnie Bell,WR,2023,7,253,SFO,michigan,72.0,191.0,4.54,38.5,120.0,14.0,6.98,4.15,0.0,1.0,0.0,0.0,0.0,9.0,30.0,1.0,144.0,2258.0,9.0,1.0,1.0,28.0,0,0,0,False,skill_pass,False,False,False,False
ToneKa00,kadarius-toney-1,00-0036913,Kadarius Toney,WR,2021,1,20,NYG,florida,71.0,193.0,4.39,39.5,136.0,9.0,6.88,4.25,3.0,6.0,82.0,1.0,0.0,66.0,580.0,2.0,120.0,1590.0,12.0,7.0,3.0,35.0,0,0,0,False,skill_pass,False,False,False,False
GrayNo00,noah-gray-1,00-0036637,Noah Gray,TE,2021,5,162,KAN,duke,75.0,240.0,4.55,35.0,115.0,15.0,6.83,4.37,1.0,1.0,11.0,0.0,0.0,2.0,3.0,0.0,104.0,941.0,8.0,11.0,11.0,83.0,0,0,2,False,skill_pass,False,False,False,False
BrowDy00,dyami-brown-1,00-0036626,Dyami Brown,WR,2021,3,82,WAS,north carolina,72.0,189.0,4.46,35.0,128.0,18.0,6.87,4.35,1.0,1.0,18.0,0.0,0.0,1.0,2.0,0.0,122.0,2291.0,21.0,7.0,6.0,77.0,0,0,0,False,skill_pass,False,False,False,False
DuveDe00,devin-duvernay-1,00-0036331,Devin Duvernay,WR,2020,3,92,BAL,texas,70.0,200.0,4.39,35.5,123.0,,7.13,4.2,2.0,2.0,14.0,0.0,0.0,11.0,34.0,1.0,176.0,2468.0,16.0,12.0,12.0,89.0,2,1,1,False,skill_pass,False,True,False,False
EasoJa00,jacob-eason-1,00-0036226,Jacob Eason,QB,2020,4,122,IND,washington,78.0,231.0,4.89,27.5,110.0,,7.5,4.75,468.0,782.0,5590.0,39.0,16.0,82.0,-126.0,2.0,1.0,12.0,0.0,0.0,0.0,2.0,0,0,0,False,skill_pass,False,True,False,False
