pfr_id,cfb_id,gsis_id,player_name,position,draft_year,draft_round,draft_pick,draft_team,college,height_in,weight_lbs,forty_yard,vertical_jump,broad_jump,bench_reps,cone_drill,shuttle,col_pass_completions,col_pass_attempts,col_pass_yards,col_pass_tds,col_pass_ints,col_rush_attempts,col_rush_yards,col_rush_tds,col_receptions,col_rec_yards,col_rec_tds,weighted_av,draft_team_av,nfl_games,pro_bowls,all_pro,seasons_started,hof,position_group,missing_outcome,missing_combine,missing_height_weight,missing_college_stats
BrowDy00,dyami-brown-1,00-0036626,Dyami Brown,WR,2021,3,82,WAS,north carolina,72.0,189.0,4.46,35.0,128.0,18.0,6.87,4.35,1.0,1.0,18.0,0.0,0.0,1.0,2.0,0.0,175154.0,17310341084.0,1128.0,7.0,6.0,77.0,0,0,0,False,skill_pass,False,False,False,False
RodgAm00,amari-rodgers-1,00-0036991,Amari Rodgers,WR,2021,3,85,GNB,clemson,69.0,212.0,4.52,33.0,121.0,19.0,7.07,4.31,1.0,111.0,8.0,0.0,0.0,312.0,-9550.0,1.0,19553077.0,1235754261020.0,447.0,2.0,1.0,35.0,0,0,0,False,skill_pass,False,False,False,False
PearRi00,ricky-pearsall-1,00-0039916,Ricky Pearsall,WR,2024,1,31,SFO,florida,73.0,189.0,4.41,42.0,129.0,17.0,6.64,4.05,12.0,12.0,5259.0,1.0,0.0,13683.0,1334411362.0,1112.0,76483364.0,12886580661970.0,1454.0,8.0,8.0,20.0,0,0,0,False,skill_pass,False,False,False,False
ToneKa00,kadarius-toney-1,00-0036913,Kadarius Toney,WR,2021,1,20,NYG,florida,71.0,193.0,4.39,39.5,136.0,9.0,6.88,4.25,1101.0,2112.0,5020012.0,100.0,0.0,14211219.0,12024059161.0,1001.0,15251070.0,152260194984.0,1110.0,7.0,3.0,35.0,0,0,0,False,skill_pass,False,False,False,False
BellRo01,ronnie-bell-3,00-0038647,Ronnie Bell,WR,2023,7,253,SFO,michigan,72.0,191.0,4.54,38.5,120.0,14.0,6.98,4.15,0.0,1.0,0.0,0.0,0.0,513.0,-2923.0,1.0,84726162.0,14574740176889.0,21114.0,1.0,1.0,28.0,0,0,0,False,skill_pass,False,False,False,False
NewsDa00,dazz-newsome-1,00-0036907,Dazz Newsome,WR,2021,6,221,CHI,north carolina,70.0,190.0,4.59,34.0,121.0,12.0,7.38,4.38,1.0,1.0,43.0,0.0,0.0,8732.0,5296921.0,101.0,18447254.0,2275061018684.0,2106.0,0.0,0.0,3.0,0,0,0,False,skill_pass,False,False,False,False
WallTy00,tylan-wallace-1,00-0036630,Tylan Wallace,WR,2021,4,131,BAL,oklahoma st.,71.0,194.0,4.48,33.0,112.0,11.0,6.97,4.25,2.0,2.0,21.0,0.0,0.0,111.0,607.0,100.0,7855359.0,1181458903917.0,1286.0,3.0,3.0,68.0,0,0,0,False,skill_pass,False,False,False,False
GrayNo00,noah-gray-1,00-0036637,Noah Gray,TE,2021,5,162,KAN,duke,75.0,240.0,4.55,35.0,115.0,15.0,6.83,4.37,1.0,1.0,11.0,0.0,0.0,2.0,3.0,0.0,5205128.0,37234392278.0,2132.0,11.0,11.0,83.0,0,0,2,False,skill_pass,False,False,False,False
McCaLu00,luke-mccaffrey-1,00-0039355,Luke McCaffrey,WR,2024,3,100,WAS,rice,74.0,198.0,4.46,36.0,121.0,,6.7,4.02,946310.0,1274622.0,1424383130.0,2120.0,640.0,2462411215.0,166357132148117.0,13210.0,115871.0,125722992.0,613.0,4.0,4.0,26.0,0,0,0,False,skill_pass,False,True,False,False
StevMa00,marquez-stevenson-1,00-0036571,Marquez Stevenson,WR,2021,6,203,BUF,houston,70.0,180.0,4.48,33.0,122.0,,6.76,4.14,1.0,1.0,31.0,0.0,0.0,1493.0,1268916.0,200.0,755220.0,361019907307.0,994.0,0.0,0.0,5.0,0,0,0,False,skill_pass,False,True,False,False
